"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"1186","TCGA-D8-A3Z6-01A-11R-A239-07",633,8177,4,20255,1853,298,405,1380,1783,2496,7412,757,2083,1943,6242,72,213,849,71,16458,1276,8362,719,64309,98,245,160,1871,16698,548,4,2443,29,2905,5,240563,11812,8462,347,16414,77,48744,1582,3,6798,0,1200,3,96,313,9,918,13461,2140,1610,2289,307,9009,15,0,814,158,6954,166,6666,3488,1672,8154,525,5692,14012,1,30,1368,1057,6568,468,5059,4,4,14,3994,10,3198,17,42,10,29,2518,34767,151,16,0,2973,1375,193,63,8679,8362,3679,493,1495,81,1592,119,450,1290,54,170,3808,151,2,392,1164,837,8,595,303,0,922,222,11716,62,1694,1202,2805,5865,1,174,6,4256,16120,4845,837057,5156,218,12121,2982,101,157,15,21,705,1262,48,0,"TCGA-BRCA"
"1187","TCGA-D8-A73U-01A-11R-A33J-07",637,4146,0,32992,1080,387,191,1092,1417,359,5268,350,1479,1514,4546,149,436,791,83,1275,1607,10272,353,251,69,109,3579,1184,13631,1362,52,941,20,2960,20,199510,4510,7285,229,4573,150,29757,3132,3,11694,2,197,2,237,212,42,206,7274,1513,434,2361,248,4499,16,0,535,121,4313,344,3499,2340,1065,5753,609,2255,9199,0,34,1122,101,3409,4,5331,171,10,26,1907,33,1798,100,15,19,10,1201,103480,46,66,1,2114,3684,243,258,5509,13497,2400,279,1133,143,1166,221,1986,978,80,70,1137,230,3,194,1909,272,18,860,134,67,1137,63,314,176,955,3451,743,406,5,561,23,1979,13128,3744,261673,2962,176,6082,677,127,47,128,33,213,641,51,0,"TCGA-BRCA"
"1188","TCGA-D8-A73W-01A-22R-A352-07",1649,4311,3,22005,845,111,281,2387,1177,70,5806,545,847,1155,24781,79,81,455,87,3153,1612,4224,778,3362,41,128,65,595,10374,436,1,962,14,2944,7,334070,6909,9104,376,2054,14,2257,1205,3,9401,1,530,0,39,88,77,82,7876,2454,2894,1741,68,6413,2,0,880,15,2902,23,2542,1614,1348,6810,174,5470,2232,1,32,1283,143,5371,0,4626,3,5,3,2156,5,2352,3,11,30,7,370,54682,3,6,0,3239,1140,140,171,7127,8257,5717,310,1272,101,771,290,836,782,51,183,1546,59,0,161,754,64,3,1260,91,3,575,6,11,57,761,574,2226,358,1,270,29,1671,16952,5113,388951,3750,124,6056,3459,73,5,34,52,2671,554,58,0,"TCGA-BRCA"
"1189","TCGA-D8-A73X-01A-11R-A32P-07",497,6914,0,24716,979,513,1038,2337,1255,3846,9384,678,1098,2624,765,72,425,1107,165,5840,1426,6333,461,172,38,210,152,2741,13556,604,36,2020,20,2917,2,319611,26471,8308,757,4991,66,169,2041,0,12023,1,228,3,103,323,19,755,12302,1076,1991,1303,672,6934,9,0,363,191,5030,257,6423,4884,1501,9844,893,4773,5108,2,127,1467,23,1063,55,3851,37,43,7,2455,49,1428,36,23,8,20,1847,58706,356,8,0,2465,892,190,58,6012,3813,3521,347,1414,224,2409,172,1031,1651,49,289,2466,178,13,318,2172,1157,14,419,137,7,437,148,3591,78,436,222,4804,371,1,210,6,3064,18825,3008,312394,5074,96,9459,588,211,10,14,34,530,724,37,2,"TCGA-BRCA"
"1190","TCGA-DE-A0XZ-01A-11R-A180-07",495,47665,3,44791,567,25,963,5381,1188,1135,9680,346,2278,1807,77,92,25,70,121,1758,761,2245,1705,5601,307,207,4810,115,10337,1348,5,1206,2,7843,305,807980,651,4249,130,1990,122,16,31763,0,8801,258,16,0,43859,76,1488,3067,4021,1263,217,2094,812,9252,146,18145,850,32,1881,743,31,1000,1000,2585,76,2006,3028,1,56,753,12,868,2092,2616,1038,10,696,1146,62,1000,11,84,18,15,9,537842,1,22972,0,2296,1156,312,423,9337,2961,1666,157,1727,57,777,667,667,1807,92,10,21,213,6,226,96,28,2071,2225,7373,101,858,157,125,248,1172,268,112,100,20,194,424,16474,7295,2220,615033,3028,1296,8502,9228,145,0,24,1516,4722,394,35,56,"TCGA-THCA"
"1191","TCGA-DE-A2OL-01A-11R-A18C-07",855,35083,3,112279,3558,5,3413,9414,2035,6199,13672,627,5816,4626,5,69,152,123,368,3316,292,2290,4879,10543,353,334,19,110,25957,1379,8,1952,5,11976,1801,72443,3504,2474,300,8440,2207,3,43755,2,13996,24,34,2,131320,224,1698,6354,5323,4448,423,2930,935,13722,285,30745,874,87,2883,11,156,2158,4324,1221,646,1134,9279,0,155,1379,258,131,672,3497,24077,28,14,4571,35,776,4,479,16,9,31,550649,5,95555,0,5223,696,222,10,21478,3698,2632,19,2225,33,2871,439,65,1881,109,14,95,95,30,407,937,22,6207,787,11648,51,767,24,24,651,536,30,112,1182,25,299,98,386,15520,4025,628769,4823,808,13464,22466,134,0,7,1164,5167,400,62,28,"TCGA-THCA"
"1192","TCGA-DE-A3KN-01A-11R-A20F-07",1182,53703,8,125109,635,1,1420,9825,1241,340,9541,553,2342,1948,279,78,13,54,85,2822,289,1763,2094,3600,545,362,41,185,19386,898,8,1441,5,19081,788,146149,3028,1661,154,6196,625,4,39403,3,15110,602,37,1,45869,77,1158,4271,4333,3210,185,3858,1839,13345,51,18668,1583,53,1887,27,17,843,941,180,137,2249,7662,3,99,757,44,359,2270,3643,419,10,921,2149,58,1324,2,67,107,131,58,300883,0,21349,0,1366,330,255,282,15436,5081,1425,198,1804,1060,973,976,214,2848,104,7,24,76,2,201,190,3,87,3879,5903,225,1109,13,169,179,958,148,206,218,19,221,270,37818,6581,2622,482829,3282,499,11134,3920,148,1,8,1210,7952,368,53,97,"TCGA-THCA"
"1193","TCGA-DE-A4MA-01A-11R-A250-07",154,61072,1,55953,1241,2,536,3891,601,110,2793,485,2217,660,171,32,7,1,25,905,357,1586,1598,17249,26,822,125,73,31334,799,0,853,7,12892,910,661810,179,1149,135,573,44,6,13157,0,20037,5,3,0,37241,70,410,1258,3623,1896,85,1107,314,11444,22,9234,378,8,1031,3,1,577,276,2543,11,1255,1447,0,42,145,1,565,1562,2120,8766,2,649,1986,32,201,2,15,10,4,11,653693,5,12907,3,2069,484,64,449,17495,8791,298,3,1087,61,681,233,337,1094,29,0,1,65,7,339,45,6,9961,10787,11702,5,629,42,33,65,1324,1917,12,37,214,72,1187,14651,3360,768,646327,2722,893,6660,1418,171,0,0,695,3494,64,19,18,"TCGA-THCA"
"1194","TCGA-DE-A4MC-01A-11R-A250-07",458,92139,12,52239,1008,4,1255,22500,849,69,5739,372,1897,1285,608,43,7,36,34,2490,554,1576,2491,8648,93,294,78,155,16046,1750,2,1016,19,13980,1098,3132133,370,6245,170,477,425,2,15599,2,12610,1146,4,1,39956,235,878,2328,8633,1632,243,2485,418,9841,9,25222,790,55,1844,3,11,920,717,8830,156,3566,4946,1,55,514,5,972,6876,3289,4758,10,1107,2257,15,808,9,44,59,4,27,1592338,2,20029,5,3592,478,153,811,13605,9811,981,42,1270,743,605,491,704,2953,36,0,6,49,4,189,82,12,2047,5984,11913,82,337,84,13,80,1049,2409,281,71,420,200,1944,9233,6204,3262,1537168,2954,1672,10227,3186,192,1,11,725,6057,296,58,5,"TCGA-THCA"
"1195","TCGA-DE-A69J-01A-21R-A39I-07",550,126561,7,73100,1987,2,2442,21918,1033,555,10925,487,2480,2263,1799,64,1,39,56,2711,773,2227,2513,10177,88,440,45,156,25512,3051,3,1747,7,28713,1472,2456942,2129,3744,217,1250,215,15,24901,2,23217,1357,371,1,39857,170,2449,3449,8257,2936,353,2985,1193,17345,68,23921,2749,1,2589,4,29,1300,896,5847,122,5790,8874,0,81,576,92,586,4339,3940,4772,5,929,4059,77,926,0,114,22,1,49,1520398,0,47998,1,4750,1263,147,1189,16596,19542,1321,23,1841,390,1516,787,608,5466,76,3,15,40,2,384,94,7,5690,6969,10866,206,515,174,355,136,1481,3559,205,230,147,294,1343,19087,10361,3987,175126,3865,1475,14304,5735,188,2,10,1908,13471,558,120,11,"TCGA-THCA"
"1196","TCGA-DE-A69K-01A-11R-A39I-07",1028,41992,9,123146,982,1,1320,10114,874,275,7465,370,1414,1415,345,58,0,34,29,1997,496,1762,1396,6455,15,305,21,87,15338,1415,26,1041,2,13804,805,747351,1896,1525,121,2279,138,6,25929,2,13208,2998,32,7,31639,46,705,3241,4365,2545,146,2373,913,10241,50,17043,974,602,1583,26,8,567,811,538,159,2884,5751,1,56,491,20,213,6226,3154,265,2,284,1448,133,479,7,83,30,232,11,357718,0,28493,1,2358,372,129,693,11275,7967,1188,21,1073,661,1050,629,158,3252,84,3,8,52,3,259,118,4,997,2135,2470,543,1090,5,606,275,853,408,42,178,42,281,386,9884,5157,2231,301638,2502,903,8267,3712,109,0,7,1046,7123,266,58,197,"TCGA-THCA"
"1197","TCGA-DE-A7U5-01A-11R-A39I-07",238,54514,8,37986,1327,4,1156,8592,720,493,3738,181,1400,903,2851,52,81,157,27,1134,517,2087,929,5093,276,137,945,494,10744,1242,5,591,0,7515,581,1713950,768,1640,106,665,134,1,8085,2,7635,201,8,5,18441,223,501,1384,3442,609,177,1542,376,4938,33,6362,588,30,1198,82,42,763,524,2297,119,3995,4161,2,32,385,21,778,5464,3021,3163,4,860,1379,85,430,6,24,143,4,58,303435,4,15617,0,1806,652,110,366,6718,13779,954,76,615,1988,471,283,1252,2699,22,4,25,49,3,208,752,7,1885,3063,3380,106,463,244,115,88,784,873,40,115,183,167,205,15213,4136,1932,545964,1624,624,5176,2500,53,0,24,1576,5155,136,58,7,"TCGA-THCA"
"1198","TCGA-DJ-A13M-01A-11R-A10U-07",162,17698,2,73572,1282,1,1581,2949,623,307,4885,582,2682,1317,3,14,0,78,435,2281,173,596,4105,20509,78,499,4,68,19231,1462,2,1100,2,8714,749,5289,547,1800,150,2194,420,1,28784,1,14595,162,12,0,44136,53,1181,2876,5073,1310,284,957,946,13277,68,19698,1086,0,1360,5,9,752,926,554,147,307,2480,0,28,152,427,140,988,2596,1625,7,127,2700,1,225,4,116,6,1,13,719246,0,34532,0,3505,514,79,6,16161,2719,793,6,1379,12,1490,443,44,877,34,3,12,27,2,227,38,3,4563,1278,6602,10,715,1,147,178,250,4,84,2955,114,143,716,495,17036,2949,175943,3434,314,8936,3515,192,0,1,1400,9420,117,25,7,"TCGA-THCA"
"1199","TCGA-DJ-A13P-01A-11R-A10U-07",571,76302,2,102976,1109,2,2471,8647,833,307,9992,393,2759,2076,5,33,1,20,72,2516,452,2677,2968,3061,478,340,10,111,11465,1420,18,1479,11,8839,1975,246386,1091,4266,153,2348,1184,14,34546,2,6544,17,51,4,43645,45,1223,4018,4470,2137,318,3196,1337,11364,82,18898,1377,27,1989,3,17,684,1341,4249,186,1429,3508,1,92,839,39,213,1226,2238,431,16,594,2741,1,571,0,365,7,1,6,901644,1,75619,0,3875,862,148,100,14875,4366,1633,23,1718,55,1162,608,206,2196,100,7,17,47,1,211,105,4,1105,2383,9519,5,616,0,2,167,1132,463,277,290,49,216,510,11630,8043,3621,557136,3435,299,10899,4112,264,0,5,154,15004,439,74,17,"TCGA-THCA"
"1200","TCGA-DJ-A13S-01A-11R-A10U-07",551,35089,2,64923,1051,11,1360,7670,1124,284,7253,421,4084,1783,3,35,376,21,211,4136,328,2342,3049,18957,350,186,8,104,7232,882,14,1284,2,11788,1056,15154,657,1919,199,5442,175,2,23090,30,4675,6,16,1,57515,427,1505,3393,4887,3049,236,5465,950,11930,173,24518,3119,33,1659,5,16,1237,1590,674,25,1508,6579,2,51,606,43,78,448,4750,5884,7,119,5208,87,598,1,97,3,9,5,2360216,0,79517,0,3836,675,99,10,19480,3319,1148,1,1617,16,1539,573,195,1634,41,15,18,21,19,188,81,10,3543,1694,1817,3,934,0,59,346,268,277,69,200,67,196,145,1979,11680,4729,2868377,3386,158,11416,4206,147,3,17,1042,4898,192,48,1,"TCGA-THCA"
"1201","TCGA-DJ-A13W-01A-11R-A10U-07",189,8495,14,50751,1184,21,403,1765,975,1149,3939,481,2163,1058,29,41,156,55,131,1426,64,1653,1257,2502,655,661,132,126,6687,213,0,795,2,4847,238,1018,628,255,152,1736,330,5,10530,2,2991,266,18,0,54455,34,448,3850,815,1010,59,1922,413,8250,68,9421,229,2,661,1599,40,374,801,34,282,65,1137,0,20,930,16,113,229,1375,1869,10,11,2121,10,140,1,215,11,12,4,106635,0,13966,0,506,907,124,3,5516,294,408,9,1395,18,873,79,53,249,16,7,10,69,0,184,261,63,1240,289,8270,263,976,0,20,122,155,11,30,127,38,32,4,22,2597,586,9378370,1264,127,2905,2026,56,0,0,112,654,40,4,0,"TCGA-THCA"
"1202","TCGA-DJ-A13X-01A-11R-A10U-07",685,42316,3,51704,878,0,2126,7792,781,2300,10070,347,2698,2164,41,35,3,41,92,1856,717,2883,2638,1223,870,194,39,117,11123,558,0,1448,2,10155,1594,1440039,1158,2623,138,2078,1177,4,24630,2,9647,4,110,0,41346,83,1157,2579,4650,4390,510,2355,813,11260,24,14844,1497,105,1911,432,22,813,865,2819,226,1372,6707,0,86,538,77,358,1581,1700,1952,10,148,2484,32,376,3,233,10,14,93,763930,1,66094,3,3464,866,149,16,14398,4007,2624,8,1213,222,1001,539,292,1412,72,9,10,47,16,181,309,1,1164,2313,9944,3,442,4,5,281,548,518,117,160,76,144,574,6036,5979,2630,539248,2783,361,8613,7655,189,2,9,761,7847,454,66,6,"TCGA-THCA"
"1203","TCGA-DJ-A1QD-01A-11R-A14Y-07",711,114508,11,83358,2495,2,3894,13029,774,1395,11552,375,2238,2409,3789,50,1,51,36,2666,670,3045,2409,7381,138,288,203,267,16852,2183,3,1524,4,21533,3429,2950355,1042,3823,182,2906,538,5,38007,1,18504,127,19,1,37834,156,1503,3976,6750,4536,497,3724,553,11498,138,12402,1096,7,2168,2564,18,1435,997,3467,171,5098,17059,0,84,600,16,412,5059,4811,13033,4,823,3044,42,358,4,144,36,9,291,1554503,0,42053,0,4633,678,89,55,17029,8139,1916,9,1401,433,1204,1042,639,4591,61,1,4,46,16,199,399,3,3782,7108,7328,85,661,48,81,159,900,2288,230,134,443,264,561,3074,9072,4159,842595,3451,1217,11688,4466,354,2,11,2566,13079,420,80,20,"TCGA-THCA"
"1204","TCGA-DJ-A1QF-01A-12R-A14Y-07",1132,129713,38,79417,1179,3,2561,14565,984,452,16879,558,3193,3211,27,80,11,122,87,3419,882,4208,2552,5297,490,168,26,254,11863,1733,0,1605,3,15841,3512,1836001,1215,4901,185,3685,298,18,52496,10,18789,1,1041,1,58349,73,2272,6545,6546,6354,637,5369,1080,15896,57,16556,2757,43,2674,201,43,1348,1834,3301,259,4066,10845,3,88,1155,104,323,3300,4219,1949,12,247,4478,25,976,2,290,19,20,60,1322908,1,71558,1,4268,645,160,350,16576,4379,2760,50,2372,258,1357,1587,354,3104,113,15,15,100,8,205,199,2,3403,2816,11892,4,996,37,708,376,795,2377,99,389,26,226,835,11298,15404,6103,2074530,4628,727,12933,8669,229,4,23,2328,13300,892,80,6,"TCGA-THCA"
"1205","TCGA-DJ-A1QH-01A-21R-A14Y-07",248,128647,29,65831,1944,12,2614,12396,870,104,9537,472,4299,2030,227,42,10,156,42,2531,751,2633,1890,9655,106,317,72,231,17595,2356,3,1268,3,20517,1874,4558015,688,3622,181,1496,86,4,31556,0,20414,1,933,1,30953,375,1508,4161,6964,2917,324,1122,965,12452,36,13389,761,4,2132,6,41,1151,645,3874,219,7197,8398,2,44,397,2,518,3095,4165,11520,4,371,3588,63,703,2,116,11,5,84,1045250,0,59523,0,5095,1139,107,1448,17886,9891,1529,47,1636,253,1062,667,618,3700,51,0,16,42,7,284,492,6,8880,6292,7250,6,413,25,30,198,2029,3407,29,39,49,193,342,23714,13140,3757,220686,3582,1568,10918,4879,395,0,14,2915,10313,432,72,15,"TCGA-THCA"
"1206","TCGA-DJ-A1QI-01A-11R-A14Y-07",778,60141,6,75820,1137,0,1731,15232,1103,2334,9923,287,2572,1734,96,129,10,97,46,2064,555,2170,1485,3253,192,277,105,159,14038,2296,1,1410,2,24838,1482,2191738,679,2645,138,1725,480,16,28814,0,16197,15,77,2,40707,102,928,3752,5716,2419,408,2572,711,10271,79,14782,742,4,1989,195,12,920,853,3459,68,3177,9191,0,66,661,54,291,2952,1872,1202,9,124,1932,47,408,8,93,27,10,60,617421,2,35482,0,3485,2267,179,551,11971,8454,2608,27,1119,204,969,689,483,3227,115,5,19,54,2,449,213,0,4939,3606,7555,5,378,3,18,68,1905,334,68,280,42,261,445,37130,6119,2807,295264,2911,1500,10077,6425,159,0,24,2390,8449,321,165,68,"TCGA-THCA"
"1207","TCGA-DJ-A1QN-01A-11R-A14Y-07",660,120008,14,107135,1149,0,2157,15485,1880,860,13173,705,5037,3142,103,106,0,255,117,3862,1662,3098,4064,9084,293,379,33,251,15894,3160,3,2477,8,19215,1221,2491205,1475,11962,166,3001,875,4,65191,4,15349,1242,30,0,55250,168,2123,6429,6488,2728,463,8963,3069,22009,221,36760,2978,432,2951,180,35,1167,2411,4549,281,4166,8560,1,104,1423,32,1128,13709,5666,768,20,279,3144,96,1304,6,213,21,26,35,878488,2,45556,1,4815,2503,258,576,22893,6302,2169,33,2441,134,1483,1352,562,5136,104,10,31,97,8,651,125,3,4223,5038,10307,174,928,1,72,167,2319,738,131,346,24,427,1112,15116,14333,3218,547926,5397,2590,15248,10603,371,1,18,3278,8280,652,187,27,"TCGA-THCA"
"1208","TCGA-DJ-A2PN-01A-21R-A19O-07",644,60116,0,71007,3053,3,2749,8255,912,3487,8977,323,1881,2016,4516,70,16,36,100,2148,372,2820,1779,6947,132,168,23,466,16713,1317,7,1378,2,13760,1971,1057077,3123,2182,152,4063,729,9,22144,4,12927,1851,126,6,59109,69,1107,3453,5464,2745,476,3989,1061,10145,79,10924,1476,70,1943,22,30,1127,1320,2086,236,3391,7213,3,84,727,39,247,4160,4000,9534,3,1855,2322,135,452,3,120,49,72,42,631860,2,30151,0,4003,1067,156,60,14107,4058,1497,29,1280,827,908,754,624,2301,60,3,23,50,16,223,215,4,2712,4227,10720,1010,943,30,31,226,570,699,94,341,364,218,549,8781,8042,3276,904541,3013,994,9340,3306,157,0,5,1484,15698,290,26,592,"TCGA-THCA"
"1209","TCGA-DJ-A2PT-01A-11R-A18C-07",484,98198,12,80228,3082,10,939,16494,674,221,4373,356,2038,1314,2707,31,6,71,47,1907,1144,3867,2495,16925,91,364,66,313,23874,2889,0,1307,29,15699,907,1744643,2032,2377,114,1632,138,28,14665,0,17687,94,6,13,21144,176,744,1848,5896,1485,272,3696,603,9996,26,9836,325,9,1499,103,210,1035,797,3787,204,3451,5440,3,23,298,51,956,3334,4557,6854,14,730,2841,151,402,4,49,162,13,117,839825,4,15889,0,3757,903,52,968,13881,4386,942,27,1027,1675,1017,470,916,2404,24,1,15,62,35,191,364,10,3254,5270,3596,67,717,4714,227,57,1126,2428,23,424,150,305,791,23063,7052,2501,1021166,2981,1251,9623,3094,192,0,2,2224,4941,184,28,20,"TCGA-THCA"
"1210","TCGA-DJ-A2PU-01A-12R-A19O-07",868,63111,5,74581,1227,2,1514,8180,857,1432,9886,407,2278,2033,28,27,1,28,58,2298,671,2869,1958,10566,541,191,75,218,13552,1422,4,1618,4,10226,800,1133013,2237,3545,116,4654,150,7,21985,3,10711,4,6,4,48468,76,1221,3381,4702,2863,310,4237,1210,11202,117,15255,1372,116,1988,7,26,1073,1314,2302,137,3667,5899,0,77,841,22,473,4484,2094,1627,8,93,2287,89,857,2,183,15,0,87,694471,17,59065,0,3221,828,90,354,16202,461,2408,10,1288,309,1032,848,249,3120,70,8,9,35,3,166,87,7,4523,3050,6940,10,790,29,26,195,373,744,84,304,26,203,355,11553,8747,3323,396041,3647,840,9221,7660,217,0,6,1096,9209,511,16,29,"TCGA-THCA"
"1211","TCGA-DJ-A2PV-01A-11R-A19O-07",1050,45382,7,71158,1135,2,2790,7399,834,2969,9064,360,1543,1856,167,35,10,56,74,2188,863,3161,1640,4542,337,132,44,300,12156,1551,9,1156,3,8835,1510,943716,1741,2378,108,3794,944,30,22334,4,9102,102,288,0,48331,37,1266,4012,5048,2848,381,4778,515,7487,47,9351,2408,172,1928,812,26,1008,1632,1951,155,2953,6320,0,82,986,91,449,4608,1868,2380,5,216,1887,65,1897,6,189,17,2,31,521003,0,37302,0,3194,1275,147,62,12867,950,4632,39,1056,244,1081,1132,340,3026,57,10,9,72,5,182,251,2,4889,3252,4277,57,886,15,33,211,981,103,104,442,17,283,217,4894,8590,3455,408092,3042,726,7677,8573,124,2,5,576,11306,402,22,28,"TCGA-THCA"
"1212","TCGA-DJ-A2PX-01A-11R-A18C-07",1344,37375,3,81547,1051,3,2503,11423,888,504,10380,420,3243,2093,114,79,2,66,131,2408,860,3715,2459,7714,428,280,5635,155,16589,2003,2,1577,5,8835,1605,154139,1148,3144,137,5164,908,13,30071,0,15593,29,74,7,44656,95,1373,3458,5176,2532,256,3717,854,11892,126,19629,1209,249,2013,4758,36,832,1248,850,260,2704,8920,2,100,667,143,734,5346,2894,951,11,156,2207,74,881,7,267,4,9,19,563147,0,41945,0,3779,707,162,211,14869,2704,2729,9,1790,247,1620,659,927,2130,54,9,12,48,13,264,295,1,4639,2031,9116,5,863,126,64,353,660,174,109,454,22,434,557,7605,16475,4298,776891,3446,1442,10043,5969,179,0,37,2144,7920,580,56,28,"TCGA-THCA"
"1213","TCGA-DJ-A2PY-01A-11R-A18C-07",248,41479,16,42861,867,11,983,9320,372,56,5286,152,1003,911,252,23,34,110,36,1611,396,1269,1359,2836,51,103,43,137,6903,1052,2,718,4,7331,1582,1575152,252,1958,79,1226,291,2,15342,7,7671,30,47,2,14864,114,753,1424,3188,1339,148,1520,429,4870,56,7387,544,32,1064,88,21,440,365,1750,54,2947,5351,1,30,250,28,253,2790,1441,2895,8,247,1791,39,586,6,76,38,14,139,398323,0,24270,0,2445,424,55,458,5904,2089,849,44,725,439,578,269,454,2618,17,2,9,9,5,85,444,0,2022,1646,2659,17,213,2,27,105,365,1109,54,142,53,196,296,6266,5430,1707,330500,1709,849,4585,2128,106,0,6,1060,6091,174,27,6,"TCGA-THCA"
"1214","TCGA-DJ-A2Q1-01A-22R-A19O-07",3404,65640,113,166056,1731,18,1438,12353,931,29,5994,373,2004,1094,4522,22,57,60,41,2257,739,4316,2984,80009,234,281,2069,1029,16953,3743,0,1459,40,18947,964,1999381,2065,1917,158,1460,144,191,17072,0,5229,3745,0,836,18524,35,444,1806,4174,474,179,1026,1658,8094,63,9601,345,61,1471,1805,84,924,1013,1623,197,3543,2843,0,52,231,197,1980,6573,4459,200,0,135,2137,69,414,26,28,108,869,787,106473,0,6739,4,2408,822,86,1191,10725,295,1275,63,1272,14483,749,608,871,3252,30,5,14,94,0,134,152,25,67,2806,1292,2361,806,454,229,153,717,1295,29,828,38,216,191,23493,6385,2083,1979336,3462,1324,8565,3611,120,0,0,3741,7739,169,11,0,"TCGA-THCA"
"1215","TCGA-DJ-A2Q2-01A-11R-A19O-07",741,16767,1,98313,2328,6,4906,6077,636,125,9550,402,2006,2182,7,40,123,40,133,6810,765,2277,2893,12911,385,104,301,120,19217,2475,2,1740,14,7110,2885,61848,2922,1884,184,5240,1293,6,1370,5,11410,4,21,12,61382,69,908,1908,5480,3406,480,4156,813,10965,241,11381,1733,43,2086,571,31,1360,1937,104,77,3213,11463,1,116,950,30,234,1993,5065,17356,5,256,4292,21,504,3,234,32,6,23,663491,0,60473,1,4682,311,143,4,18125,1871,1903,25,1461,403,1241,787,425,2329,52,11,4,27,8,168,804,14,6222,1690,5965,11,952,29,110,485,156,606,104,311,49,233,21,495,21311,4538,419833,2985,256,11092,1296,166,0,5,493,4905,330,30,5,"TCGA-THCA"
"1216","TCGA-DJ-A2Q3-01A-11R-A18C-07",1213,111761,5,89657,1597,6,2750,18209,789,303,11755,332,2702,2353,2964,41,22,117,151,2988,1413,3921,2923,7079,167,255,3260,180,15506,2088,8,1408,11,18195,1649,2789859,1191,3747,186,2446,1045,9,31282,1,19964,40,614,2,46314,174,1554,3555,6809,3332,336,5157,832,13669,146,14750,1382,111,2261,4973,49,1361,1145,3195,161,4289,7921,0,85,947,99,982,4929,3881,8827,4,357,3816,64,927,19,150,45,36,177,1193452,8,29868,0,4591,650,109,704,14078,5848,2184,39,1944,531,1156,550,1007,3749,57,8,13,73,9,156,430,9,1859,6928,5133,22,666,42,276,359,522,1126,75,332,385,320,1077,20164,14752,3871,1301350,4196,1515,11120,5092,152,0,13,1514,9231,419,55,58,"TCGA-THCA"
"1217","TCGA-DJ-A2Q6-01A-11R-A18C-07",1681,80139,10,124327,1457,27,3027,13104,986,357,14435,419,2856,2922,218,66,5,312,172,3223,817,3455,2626,6214,176,245,364,495,12415,1842,6,1892,10,14075,1214,1722652,1619,4315,198,4434,755,15,61972,2,13993,31,19,7,35536,92,1615,2996,6298,3561,369,7109,882,12252,160,22521,1420,191,2988,1069,81,1314,2170,3062,472,5242,9787,7,137,949,226,499,3731,2729,3787,15,988,2692,133,1733,3,146,43,55,764,1036001,9,49777,0,4289,889,166,574,13799,1759,3432,200,2174,840,1460,1281,815,3897,95,8,14,61,50,219,1094,19,5096,4115,9250,3,975,116,410,299,953,1597,135,543,47,442,486,2771,10783,3362,891163,4826,1658,12526,9817,244,0,8,1433,15177,624,32,36,"TCGA-THCA"
