ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
2249,33849,1560,551,85,3879,12042,2359,99,447,1895,9662,608,2830,2558,3434,204,430,2205,944,193761,82,541,418,1014,1456,732,1910,3096,493,161,6191,413,184,1128,210,11091,3549,2,1765,10444,306,3518,985,20,15,5454,1092,63,82378,1753,154,1549,588,13783,391,868,2847,54,713,35,8944,33561,367,733,123,153,60,267,3,80,22558,3608,424,700,953,117,3680,174,3581,3839,1935,1028,1499,351,1515,524,906,592,54,2384,530,6967,2423,657,207,61,453,103,607,463,19811,206,400,8,2184,18,507,1412,162,198,72,42252,491,109,19,60,1907,643,24,1233,2422,664,34,153,431,650,476,308,759,674,457,17616,13,19,209,594,349,224,244,5,1575,125,4322,8,51670,531,189,319,456,175,83,154,4749,109,993,6700,1039,103,29725,4387,8329,381392,2200,422,3312,4351,53,1,174,26,670,23,891,28,9751,TCGA-LUAD
785,5275,511,1175,0,4761,32282,4307,289,299,498,2645,990,5026,338,8878,376,474,855,2008,14928,30,415,1423,132,2439,1262,6257,4804,730,131,4430,23,161,196,2266,8580,599,313,2704,4915,771,1413,2227,12,0,3141,21,6,710056,7689,343,9612,75,19141,260,2255,1406,603,1,240,6266,0,7,8454,1,170,155,17,41,391,1157,7669,601,2075,1215,1,5182,15,0,726,183,3080,26,7410,3592,1742,1524,1354,502,6144,1904,4143,9758,7,350,29,829,86,1092,19,5103,6,12,2,2623,13,2488,48,2,13,1845,66395,60,1013,16,0,2462,343,95,46,1612,7037,290,92,867,66,1709,176,11,111,676,1785,28,174,888,78,0,223,1841,23,9645,33,405,147,0,441,796,88,2213,106,61,621,6033,668,275,1,206,3,1999,19462,3061,341607,5995,87,7618,1127,168,24,46,8,946,77,538,41,1,TCGA-BRCA
1261,2691,470,261,275,3117,61023,6133,250,133,692,3675,1685,4734,77,7284,639,949,820,1400,1140,41,93,472,40,2616,890,2854,6458,386,149,1843,46,428,50,792,10224,366,26,10659,2207,630,1070,835,13,6,1588,131,2,881953,9661,244,6044,1198,9679,235,1141,6371,102,6,224,9546,4,774,12,7,18,65,48,44,233,149,14855,4181,1063,925,9,9670,4,9,711,3,3126,6,4180,30094,415,1319,2007,806,13087,652,6997,2948,2,4622,48,3346,652,1474,269,15982,13,55,0,1868,815,1533,56,13,3,51,43903,242,1170,2,6,2784,457,43,92,5155,3061,847,186,617,1537,1294,340,13,349,1176,1864,56,201,1016,102,9,106,1604,53,4778,21,1702,19,7,374,54327,43459,20932,674,41,487,180,818,1348,3,503,8,11186,15023,6897,278125,3054,297,5857,6407,125,0,62,38,654,46,427,38,0,TCGA-BRCA
1370,5675,1030,1972,8,7010,21933,3333,267,242,444,2031,1195,5972,2247,11257,542,1177,813,1908,252,37,210,1157,95,2887,1766,3956,7643,390,114,540,23,125,240,2516,15948,420,25,4969,3709,1917,908,1972,31,0,3602,6,15,313398,7762,453,4478,177,95,371,2476,3395,1683,4,135,13802,0,564,8308,11,100,354,2,105,495,16869,11738,2609,2075,2119,4,7148,46,0,312,289,4579,1566,4616,5911,1808,2698,1431,652,7229,544,6495,14149,0,290,41,1999,32,214,41,9539,38,77,23,3437,11,1679,77,19,20,3278,47357,157,1541,14,0,3664,597,81,26,2745,5832,326,122,1146,16,2756,220,73,168,280,1223,36,214,2508,59,0,365,2172,2,5576,56,345,111,8,766,493,82,10753,75,373,396,104,539,507,5,156,9,6365,20977,2756,527240,6905,136,11422,2622,164,34,231,14,876,39,349,67,0,TCGA-BRCA
1520,6688,1999,1616,1772,4055,28839,4144,36,522,2595,2519,1219,2663,3889,4297,363,708,3058,1670,9350,40,0,801,74,2066,2769,16397,6177,1266,223,802,2073,234,3544,814,30562,1053,2331,4451,2456,591,2995,1168,6015,2,2931,460,3,182416,2871,166,1507,1199,1969,276,10072,1433,147,33,628,20019,1,4896,32,48,127,171,342,149,87,17024,5389,562,431,4093,1554,3950,45,1,1207,627,2069,12223,45,8976,650,1272,1466,125,159,1926,4302,6641,2,201,81,855,164,1438,4,4127,365,107,4,2096,389,825,6,499,240,959,109112,1114,399,26,11764,3890,1869,126,380,2741,1905,21,494,776,929,579,339,5,567,1075,1822,67,16,129,2684,19,184,1890,209,5333,312,916,344,6,541,606,20,3,221,292,434,2,86,576,27,1143,10,12109,15279,6917,620382,3474,282,5275,3678,187,394,65,34,1025,26,1359,35,1103,TCGA-COAD
235,2345,596,384,1,10090,13929,4002,759,73,2569,1132,1193,5937,414,9421,534,1101,546,1808,5204,20,212,522,60,3392,469,3103,7944,629,656,8452,13,145,17,1547,6938,353,21,3753,1011,618,2780,1583,10,1,2626,155,0,457005,12243,364,11032,20,63793,94,1393,2064,211,6,89,7080,2,1015,15173,0,180,603,4,32,99,450,10216,1423,1629,465,29,6092,8,0,395,51,6321,17,7967,6092,1066,1734,1788,1011,12980,262,4868,15972,1,209,37,538,41,3917,49,1986,2462,1,0,2483,3,1136,0,5,16,1601,43046,268,1031,4,0,2847,1547,123,73,2661,7104,206,93,789,91,1709,122,8,97,1248,535,58,161,4945,106,0,118,1019,28,1883,42,231,53,3,739,414,52,1008,48,21,516,11116,351,243,0,114,0,2331,13065,2824,511835,4971,79,11649,399,109,0,146,10,590,62,338,26,2,TCGA-BRCA
903,2993,496,2293,0,9059,58507,2018,530,1027,965,1738,1177,4327,276,6555,458,717,680,1117,48656,56,277,1013,54,2681,845,7930,5672,630,331,9215,59,167,437,2490,17332,515,17,6320,3374,963,1213,851,11,11,4817,62,86,476502,9483,261,20377,51,19447,543,3711,1363,461,8,176,11677,1,356,8254,2,51,337,5,30,325,3316,7453,1750,1102,5038,0,5855,10,0,874,6,4324,566,2672,6317,1272,2559,1378,83,5035,2072,2633,13435,0,669,14,1192,1548,1097,247,3608,245,27,2,2346,20,1195,112,5,3,1050,63301,110,1277,29,0,4058,4979,109,56,2992,2655,485,143,1427,139,1151,313,10,201,610,1176,61,140,1152,93,7,223,2858,60,4090,52,549,35,24,1029,153,135,1244,1637,149,615,5987,618,1500,1,266,11,1586,15205,3623,432089,2767,117,7863,1307,121,3,98,6,891,34,444,23,0,TCGA-BRCA
258,4276,658,685,27,7084,17719,5493,134,121,394,1585,1241,9095,673,6388,785,637,232,1432,1914,88,146,574,72,7276,2002,4787,8685,737,91,10942,18,322,47,1445,19527,344,8,4833,1818,586,1925,2076,24,0,4840,22,92,343491,12279,428,7341,17,2288,67,836,2428,247,4,109,11429,3,15,15300,0,116,187,5,33,52,545,11928,3563,2168,2379,21,5818,5,0,435,40,3924,25,9788,7098,1667,2348,1565,1055,7569,352,2690,3991,1,387,44,597,55,4240,0,3780,114,0,1,2775,4,924,231,2,42,1120,52468,6,1430,12,21,3131,397,70,110,12886,7436,297,77,895,35,1778,416,7,192,450,1615,59,489,3529,71,5,448,2001,1,2912,101,543,72,294,446,1,32,19,64,23,1004,13,124,2771,6,142,7,4026,22951,3349,420221,5024,46,5311,2948,161,268,223,34,967,37,154,76,2,TCGA-BRCA
783,860,190,164,181,960,45152,4201,305,26,69,2805,685,3438,16,6078,569,251,797,1160,27,36,26,218,42,3324,226,3392,4424,317,343,595,6,484,249,79,29751,323,0,5853,4677,986,251,1574,10,3,2207,468,23,90083,8224,538,23923,36,2303,492,688,14770,20,9,71,30841,0,13,205,151,38,133,39,0,76,2612,12144,4406,1884,316,2,1794,9,0,114,10,3898,72,7766,28368,1760,1113,2029,168,4033,412,6730,8933,1,7373,146,1473,413,390,71,9415,4,5,2,2237,83,230,16,220,4,91,17940,299,1340,27,1,4364,132,100,8,3644,886,829,13,471,704,2236,176,11,50,2667,1515,129,82,1747,26,0,58,711,46,386,21,446,53,2,103,747,1548,664,216,488,279,21,94,1587,0,693,4,1051,7432,9878,729918,4013,113,5675,1279,272,1,58,7,56,9,53,17,0,TCGA-BRCA
20474,6864,3590,304,16,1875,16477,5706,62,119,214,1039,1725,1819,359,6625,272,355,3943,906,23659,97,289,323,436,2600,1698,599,4811,1045,452,10826,363,181,1029,411,13917,1277,389,1111,3714,746,2480,1048,17,1255,2240,97,27,276178,3313,251,669,98,66,584,1540,1557,10,119,38,8980,667,1407,191,37,86,924,16,12,491,11334,5262,265,824,717,564,3855,19,115,312,107,2726,1424,1418,3189,1419,1726,1080,287,2994,526,23348,1598,1,1481,404,986,90780,4335,50,8322,190,159,2,1919,611,355,26,477,49,2285,192763,1314,711,25,1128,3517,845,53,1334,17044,389,793,196,446,9672,257,248,173,1020,3121,4156,69,70,42,1367,0,133,442,7,1731,250,2711,79,667,186,116,2555,32,137125,241,1317,1131,234,68520,2125,1184,36,39055,5936,203658,217070,3364,171,5521,3396,150,1,121,49,336,23,439,84,11,TCGA-LUAD
1098,2163,1234,1120,72,1540,26100,5245,92,103,416,1345,1228,3783,69,7289,743,1064,1595,1534,99,69,95,176,30,2698,2003,1133,12002,757,710,439,55,175,2674,199,13624,342,1,4266,4369,880,2648,1725,70,0,2885,91,8,151132,3367,245,4957,160,193,288,3763,10882,157,10,236,10007,0,19,178,14,309,154,262,14,594,33810,8309,2820,1076,2035,3,4974,163,0,191,83,2568,728,1606,32587,2663,1414,1224,438,1685,931,3618,6181,10,293,32,1940,540,4500,116,6081,59,38,7,1934,511,629,22,48,1,709,72038,228,999,113,24,1987,216,76,15,3502,4391,165,66,1066,52,1512,202,238,147,2406,1079,41,15,1028,223,0,286,1962,4,3024,124,1041,26,0,593,1276,375,3605,362,621,582,44,264,1709,0,808,6,15501,12566,4586,438936,4656,123,6169,1293,101,0,43,19,226,31,138,62,1,TCGA-BRCA
837,32550,12164,280,7,1430,11738,5301,1,119,406,3300,505,1424,920,6652,346,616,3534,719,11522,285,190,22,277,2074,1141,1140,3086,247,1219,11335,206,35,660,156,5419,152,0,2812,6721,474,2570,865,8,1,5895,57,4,45414,2937,270,546,8,2571,6984,1167,3578,119,186,69,5440,18249,934,282,173,164,166,87,3,43,15518,6221,148,951,140,3,4163,147,9855,2316,567,1190,460,249,1310,1005,837,298,208,2804,358,11126,1680,1178,113,59,261,1195,6737,11802,10128,1,284,9,1004,26,808,2175,108,27,107,36253,14,337,14,8,2443,150,159,1091,1257,576,12,6,815,433,475,81,20,255,4568,10912,69,4,817,74,2,71,212,2,1062,68,8612,26,6582,215,2,22,3,2037,54,59,5413,106,2093,9942,832,168,8709,2815,4399,1031877,1116,232,6779,857,55,3,89,24,357,7,633,10,3549,TCGA-LUAD
175,5096,672,1095,0,6391,7692,21774,37,80,130,652,919,11358,2040,5930,879,312,313,1473,2198,34,16,18,24,2659,567,512,9094,1125,186,48401,8,486,9,191,22533,144,0,6927,3794,482,1198,1492,2,0,4244,7,0,24235,14322,695,15941,5,8699,17,458,1101,29,3,203,24603,0,2,34939,7,239,220,6,27,546,158,15848,3316,2573,516,0,11585,3,0,172,20,4801,26,8312,2939,1022,2675,1247,882,6099,511,2464,4647,2,136,36,411,23,401,0,4092,2,1,0,2944,3,683,6,1,5,69,42476,0,4247,3,0,4823,57,107,5,5832,1120,18,61,1607,210,2415,29,15,58,183,452,57,2896,4011,60,1,312,51,1,1542,23,259,1592,0,740,21,113,67,44,10,197,352,1041,2488,0,25,1,1159,13012,2001,97809,11858,14,10639,349,155,1557,486,14,89,10,96,38,1,TCGA-BRCA
4136,21907,5996,418,1,1737,10135,18109,0,178,3463,1750,639,1245,6600,2973,219,1103,6140,810,7423,49,378,19,45,1768,733,3117,2713,316,1537,7667,440,92,1133,188,8576,682,0,1444,3203,270,10115,744,4,96,2596,523,248,37144,3676,175,1359,146,1984,1940,956,1500,14,611,43,9535,131224,317,1019,18,108,151,779,13,381,40347,4104,74,499,312,8,4339,139,5179,4277,1259,1851,1112,65,862,602,877,661,608,3172,441,5308,1896,2096,34,44,319,10299,3396,125,22246,113,416,40,1291,92,530,1217,49,439,54,71378,99,329,12,5,1995,774,63,930,2925,909,3,11,567,763,448,69,2800,1506,594,1490,27,1,471,77,13,91,129,49,3175,99,1222,328,194869,316,16,36,2,23057,67,309,7950,40,4312,4653,164,22,5653,5929,4489,379108,1986,457,4783,1340,198,2,79,28,366,69,251,12,1726,TCGA-LUAD
159,18033,2575,148,19,2998,14270,1493,111,153,256,5803,4179,4850,958,3900,278,5081,4163,1100,72,379,3,457,51,2619,12337,1967,3022,192,3249,53838,74,567,35,367,72927,315,0,2342,2787,761,4817,1161,1,783,3118,34,8,157247,1798,353,2540,60,4796,139,1449,1290,6,0,42,11126,1,127,1139,14,22972,76,118,3600,645,80,5606,115,877,213,0,3528,43,0,334,59,1775,9,962,3196,866,692,670,490,2199,7849,5039,2741,57,5456,17,1781,27,1705,780,3977,239,207,69,1659,1597,362,44,40,52,19,44267,10,400,332,0,8297,9259,296,468,154044,1970,9,16,319,588,560,133,8,140,978,1056,74,5,1699,94,2,772,2701,525,14382,73,879,1158,4,127,73,1413,1248,26,3215,4038,2931,28,149,779,186,127,2842,2026,6014,1311958,1677,351,2060,4761,178,0,544,78,966,24,1814,176,224,TCGA-OV
583,11681,623,125,122,5211,4852,2045,123,32,349,6559,300,2012,145,5940,384,3099,111,2723,13,25,13,166,71,5594,363,1003,7228,287,152,563,4,216,58,53,5521,394,1,4960,1975,803,1357,1651,2,28,3325,21,36,51690,7572,175,28126,39,284,215,1594,4554,47,12,33,4012,3,230,29,2,347,345,64,47,181,722,6605,834,393,211,1,1845,6,0,142,4,2789,26,2427,19375,860,3232,1007,133,1751,181,12173,2293,1,4416,598,704,1742,684,2,10929,28,63,4,2078,63,213,75,24,3,378,36794,333,673,3,10,2181,1008,46,263,6268,698,203,116,740,19,599,125,7,39,1179,598,87,4,792,40,2,222,345,4,3510,86,1214,45,5,195,995,46805,1054,175,159,525,31,340,6323,4,593,2,3415,6651,21918,126528,3781,89,4178,80,61,0,78,13,29,18,108,50,0,TCGA-BRCA
364,5086,400,698,50,3738,34080,1079,51,815,223,1772,1233,3910,1093,2909,178,910,237,1277,371,54,626,2100,191,1526,474,1088,3385,85,436,3849,3,139,21,1954,17669,810,138,2488,690,354,1571,476,409,0,964,6,0,247538,2059,468,1235,717,9,107,2716,1090,236,6,142,9443,2,98,4661,127,65,247,34,516,102,146,3081,688,748,386,12,2738,16,0,229,0,2368,0,2635,1871,694,751,1335,304,2019,758,5788,4547,0,68,291,1623,12,281,1,2711,7,7,35,1437,852,11681,83,2,3,65,36229,152,607,2,28,1709,417,93,31,4267,1365,888,38,561,13,492,95,2,341,325,1407,38,268,2056,33,0,261,960,1,2482,45,6517,267,116,375,145,163,3160,94,76,850,1,613,544,0,184,18,1977,15056,1337,171448,2617,99,4474,3413,92,4,56,46,1110,22,123,69,2,TCGA-BRCA
424,20439,3120,281,11,8488,30759,1458,98,450,2104,4336,4600,4702,8028,3509,1098,2710,8501,1449,107,932,0,116,84,1745,25087,973,4448,473,8521,151376,72,602,497,315,308380,417,0,8007,6009,681,15772,1541,5,629,5453,709,19,70676,3466,388,2343,158,2805,114,6458,2139,22,9,108,115377,2,98,637,420,32045,49,583,1010,1195,6813,7525,1655,677,355,0,8010,339,0,1020,144,2978,557,926,4272,1283,1545,1741,270,1636,7719,2282,4748,45,11197,47,1251,16,6204,343,3471,647,228,45,1479,2110,445,325,148,63,10,57682,27,667,187,0,12195,19595,565,162,65881,1592,41,40,730,1652,1098,1219,61,56,1449,1232,55,2,942,521,16,866,2702,411,77705,169,431,4085,2,136,575,51,324,106,3122,5902,923,163,173,2,381,151,10519,6152,6099,1672774,3237,958,4843,11821,477,0,806,161,2694,4,115,316,26,TCGA-OV
501,3446,1513,850,1,6673,52439,31339,781,149,705,2335,992,7056,73,6671,850,3168,255,1484,2380,74,214,792,114,6366,4736,1908,13069,473,344,9218,32,187,51,1161,21518,1123,6,9394,2745,1375,2412,2983,24,1,7230,144,11,630311,6629,854,8344,30,1005,182,1382,2352,228,1,165,8810,1,16,15830,3,577,274,11,11,154,240,18266,5464,2205,2226,6,11242,10,0,483,12,5752,13,3192,9802,1980,2723,2861,844,4461,561,5654,3736,5,469,51,1598,296,4643,15,15189,224,89,0,4719,36,2299,115,11,4,644,184980,358,914,14,0,3884,552,215,60,3499,4591,492,30,1802,392,1149,317,0,66,1211,2089,50,41,4522,91,2,237,7192,21,8217,61,1084,92,29,1573,20,23,98,170,22,1324,21,2000,353,1,299,15,779,24726,9357,821677,5083,55,14223,2214,160,1,206,4,1384,113,434,16,5,TCGA-BRCA
3190,4125,706,2679,0,5850,47150,2572,386,1275,551,3390,949,3411,930,11791,211,716,2472,3065,2896,65,287,2737,183,6994,1989,10424,4991,652,4540,7192,85,119,378,1748,16108,649,39,3876,9948,2779,1126,1357,19,0,2794,21,142,457712,7444,254,7654,694,14793,1615,4398,7027,1530,38,242,15883,3,594,8889,26,19,203,27,10,384,18968,6484,1157,2387,6375,2,3033,53,0,961,912,3052,2414,7277,4949,4241,2057,1585,300,1345,741,8428,18623,11,226,104,1789,421,870,123,3828,6,6,15,3159,21,2505,34,23,49,8797,42280,29,921,53,0,3855,375,160,55,3381,3736,757,134,1007,186,1590,116,28,385,1088,1920,109,132,5902,64,0,126,3017,31,3852,58,458,46,1,639,644,228,4907,759,375,475,871,1400,1727,3,330,8,2134,13993,4401,451763,3520,219,8148,2316,181,62,106,31,766,14,1078,32,1,TCGA-BRCA
2563,4427,853,207,36,1170,7903,3120,10,50,1115,9543,1744,2428,1082,3252,222,1086,15169,1067,59,266,0,24,41,1217,22578,515,1317,169,340,34785,95,397,167,133,33722,281,63,1440,1187,579,3751,1163,16,1736,1593,15,7,6146,1308,269,1058,25,260,72,1063,613,6,29,95,13469,0,29,1178,93,17522,35,285,120,691,818,4163,671,424,258,394,1498,213,7,3905,6,1486,215,641,2034,589,779,826,60,1253,10924,2163,2012,10,5186,29,1109,22,1085,81,4340,382,70,39,1508,1851,471,1106,147,1,88,47479,299,264,8,1,6881,7190,224,942,34784,487,8,3,512,335,509,244,3,162,1303,1372,28,2,121,166,20,693,113,15,3545,66,381,988,7,83,0,6,13,86,4102,3435,347,119,542,35,267,27,3153,5936,3369,835550,2104,191,2741,1229,308,0,94,163,540,28,233,234,1755,TCGA-OV
3557,3895,772,1895,2,3542,44483,2643,691,414,332,3845,654,3479,42,14119,211,1021,1631,2573,168735,58,239,2596,139,3174,1869,12123,5418,1118,6244,2324,52,87,2480,994,10978,563,41,4262,5847,1457,1407,1592,14,5,4363,35,98,247466,7987,329,9128,572,8763,2125,6428,7089,2376,14,373,13481,4,3097,7768,43,32,195,28,17,170,93336,8698,2736,1413,3360,3,2873,87,0,1188,594,2662,2073,3855,3212,3264,2786,2379,421,4022,835,5517,17477,6,302,92,2285,1373,1436,21,5226,16,115,12,4450,69,1797,32,43,29,5916,80630,93,971,78,2,4828,301,119,15,1336,6570,509,115,966,63,1454,45,36,263,2201,3241,59,99,2679,81,11,86,1291,2,3131,141,466,20,213,443,66,10,1321,979,773,155,26,555,2225,1,868,12,2041,17622,8147,631400,3614,197,11656,1619,172,170,37,64,230,88,349,17,1,TCGA-BRCA
9442,13304,1591,506,28,3295,18692,1876,18,179,2198,5617,673,2098,934,3559,264,1600,2612,609,162741,37,306,223,304,1380,497,942,3885,367,329,32405,510,117,3934,361,7507,888,0,3259,7963,284,3054,987,26,10,1758,2555,361,123067,5113,199,1505,477,15232,490,2343,1656,81,214,100,5699,54503,687,1215,673,57,93,725,9,342,33754,4279,140,530,1293,24,4003,245,5424,1697,450,1337,622,683,1061,579,784,527,108,3742,487,9621,2156,3259,27,82,365,261,2784,1612,21974,20,674,45,1042,49,1228,1120,1397,27,134,53057,442,195,53,173,1152,629,108,1165,2078,1281,97,39,566,8440,436,646,1023,409,940,3756,18,1,270,265,5,157,820,32,4387,130,2196,56,136135,413,62,107,32,255,109,142,24768,92,829,2519,284,16,13460,4145,3157,636258,1936,576,4969,2757,141,0,171,25,422,279,374,16,1461,TCGA-LUAD
390,1896,1157,57,4105,787,5212,1437,5,102,3045,154,523,1827,533,748,242,202,1642,406,57022,310,0,22,25,787,362,456,2053,2898,127,211,734,595,876,234,21587,60,1080,852,1457,105,2176,548,11719,2,1949,843,0,6530,2201,156,275,464,134,30,3023,97,12,3,46,10495,1,5231,616,18,182,111,7,31,3,60338,3013,1167,139,389,471,1418,12,1,267,1,765,384,53,2367,665,752,1072,71,788,161,457,1554,0,98,143,177,99,336,84,558,13,83,3,1105,4,312,1,940,75,145,30357,575,534,10,7661,2969,716,107,653,4650,624,2,570,319,549,507,358,0,299,242,1486,462,21,11,3645,6356,185,60,67,2618,117,811,50,60,63,145,3,1,49,137,580,8,31,3598,122,957,11,5215,3445,2373,141192,1691,112,2849,723,255,7417,54,265,316,231,74,104,657,TCGA-COAD
2173,85371,7245,179,19,2018,18718,27889,1,61,554,27856,500,2640,148,6384,286,295,870,647,2453,55,74,122,278,1599,646,960,4600,1312,239,532,85,73,32,62,9414,722,1,2678,4385,618,2246,893,6,4,2961,424,13,81015,15125,213,499,110,8769,577,542,1588,1,63,54,6395,3193,697,437,9,476,1135,598,9,137,1027,12105,522,491,209,16,6377,8,4408,8670,148,2237,1972,2369,2030,231,1396,456,946,7442,194,23180,1958,528,1779,49,359,2720,764,3876,19185,84,187,1,1827,37,270,60,109,15,18,186169,914,353,6,0,4916,519,108,1065,6514,136,221,64,495,1255,325,256,232,524,2722,10618,44,18,406,506,3,90,156,8,1194,80,3780,33,5980,234,39,710,4,5925,51,1261,454,59,13199,4541,236,54,59703,3631,154437,124370,2463,681,10550,4616,268,0,156,32,182,9,483,17,453,TCGA-LUAD
1119,3479,2147,215,2281,2029,5417,7015,1,126,12099,1341,1087,5024,1619,6858,385,293,5747,2286,35585,174,1,77,51,3966,305,825,3877,3396,569,1252,1319,295,63,276,31586,73,3521,6571,4127,748,3130,1880,13373,1,4277,1814,2,7666,5819,326,1848,3763,39,33,13585,830,16,0,80,17930,1,12030,1195,37,446,371,426,12,35,373,11353,2714,343,382,1114,5601,13,3,7290,1,5831,24,200,8586,2040,1901,2748,155,1936,240,450,4970,0,86,315,295,143,319,136,2334,51,538,0,5047,5,428,0,5237,213,308,33267,1871,1295,5,19322,13307,5967,334,300,1804,982,10,1047,1325,1931,1396,73,0,565,1086,1985,169,28,47,5843,401,185,37,19,7409,90,1682,726,322,138,741,1,5,303,185,489,359,26,5177,114,3618,27,7202,8888,7724,1296520,4919,60,13493,3364,434,601,14,37,232,10,152,19,1783,TCGA-COAD
231,63836,924,111,24,7697,104995,3191,205,317,3191,7642,6142,5983,28065,4481,577,9736,244,790,2,1824,1,256,84,3946,26585,2083,5931,244,32188,42583,1858,1320,123,461,78722,883,144,3663,2755,875,4279,1335,2,336,1484,482,36,40020,2502,278,2857,484,28410,165,2559,2639,7,99,61,24866,0,718,6,20,63558,354,912,2887,2616,3751,5498,1818,2432,258,4,4127,302,5,307,81,7242,1358,1055,3056,413,2021,1445,150,345,473,4457,8836,49,19406,84,308,5,2578,128,9292,49,281,105,2565,7937,521,756,29,77,40,19154,3,938,1817,3,9845,3070,747,643,60972,237,28,225,630,1900,1121,868,25,1068,629,2759,153,13,989,249,778,1640,2020,198,4823,167,1855,784,3,471,330,109,73,107,175,6254,54,1523,153,2,346,84,4451,5938,18845,1116092,5351,762,8119,10085,365,0,1146,234,5627,18,13898,384,5,TCGA-OV
3391,786,205,304,9,5417,42165,4171,47,2126,185,10960,321,1173,261,16754,556,557,479,8826,3,206,383,46825,230,2074,614,2333,3314,73,48,20,50,154,7,2650,11089,1441,970,1147,4038,3339,939,1340,17,2,1660,9,74,2168248,5480,408,4839,1592,11,4713,49358,2895,20,17,51,11331,4,3,6,1758,13,1231,766,24,388,30,4968,13,1064,54,1,1562,178,9,747,170,2426,10,335,2828,1715,2081,1919,58,60,2071,7329,9118,3,892,12072,1702,31,3814,78,5331,46,14,4,2134,1025,482,192,72,91,1121,51305,2876,281,59,340,3052,518,53,38,251,14335,959,63,312,2456,1155,6,12,1210,1337,8483,196,5,193,79,1,380,12740,23,1916,15,340,3,2,119,1,2,2,83,479,239,21,445,56,1,571,2,182,24704,13528,39479,2272,383,5092,3109,73,1,19,161,2125,1034,990,71,0,TCGA-BRCA
