ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
512,3378,705,1632,0,8641,19848,2290,190,351,1291,600,1278,5245,21239,12453,426,1767,776,2111,137,53,59,288,93,3140,4545,1941,7615,964,154,53192,33,239,126,2116,16148,795,46,6515,6167,1811,363,3605,14,3,4006,40,6,62464,8865,584,19860,35,144,178,1497,6840,114,6,203,10982,0,7,13555,1,84,402,12,14,33,2628,8304,1974,3745,2436,0,8831,12,0,662,150,4713,73,6021,4633,3406,2128,1604,265,2363,371,2604,14307,0,268,120,1102,78,884,2,5152,21,7,1,4117,5,1527,162,4,20,831,44586,35,1357,22,0,5217,128,161,8,1638,11170,67,22,979,29,1525,89,14,91,804,924,140,405,4116,62,0,193,224,22,3564,28,493,93,18,607,38,66,377,64,76,1018,2,6126,242,0,214,1,250,12162,4981,864935,5895,92,11434,1164,226,4,137,13,210,28,974,32,1,TCGA-BRCA
1474,1734,864,850,68,4296,22718,10324,216,239,873,3382,1568,7810,1263,10344,1446,1397,885,5120,2582,107,178,5267,94,7928,740,3275,12287,130,304,1652,50,233,6204,465,26742,1016,7,3712,2920,1107,3132,4889,27,0,4661,45,18,122946,19025,850,12312,602,19169,625,3259,15366,562,5,273,32190,1,99,1385,50,41,117,23,39,107,29433,17847,6122,3515,4641,0,4958,52,1,932,138,2486,1166,9989,5793,1418,2780,3855,576,24578,464,2855,8346,6,2900,83,1502,84,771,43,3912,32,21,17,7285,9,1334,12,9,9,4161,52252,162,1081,160,24,6938,553,107,15,2409,4568,188,237,1522,80,1281,223,3,2110,1288,1642,163,931,6118,135,3,380,1586,50,4308,59,459,53,49,1242,448,7822,96702,182,502,759,183,546,1068,82,438,80,1048,16374,21369,706482,9101,162,10682,3415,280,0,124,83,429,35,334,102,6,TCGA-BRCA
487,4422,1315,460,4,5907,53231,2557,148,163,369,2796,681,2394,36,6818,560,301,1796,2021,22,21,92,256,48,3147,1124,2112,3553,716,202,146,25,403,136,331,20775,445,2,6035,3959,1358,1731,1729,10,3,1298,36,4,201677,10087,335,3730,36,1308,901,1416,17006,338,92,123,5733,0,11,248,19,24,125,6,26,44,1650,7233,1940,1603,2348,1,7253,3,0,433,21,2524,383,1517,20491,1158,1267,1751,384,3930,117,5235,5840,326,105,12,3625,320,1649,286,3621,1354,19,9,2624,7,1353,1,26,3,1336,70021,217,482,6,2,5492,116,60,56,4649,2351,122,458,614,197,630,130,37,120,1435,1155,55,23,2052,105,13,141,714,56,3678,40,4083,28,2,612,10233,13125,33736,334,551,244,14903,1466,4279,1,305,5,6891,8712,5094,541743,4414,179,6362,1050,71,0,46,6,206,41,663,34,0,TCGA-BRCA
236,1555,711,370,0,3855,14751,2514,463,83,177,1793,934,3688,771,6722,361,930,418,1618,6958,69,149,625,47,2408,778,1112,5689,588,135,3258,9,109,22,525,12062,260,930,3082,3157,1706,1215,2604,2,0,3071,25,1,337717,10647,356,3338,16,21955,77,1023,3102,327,4,126,15441,0,1,6117,0,34,112,41,19,194,186,7645,1355,1633,260,6,2793,13,0,217,51,3191,32,5012,3195,1062,1970,1271,495,3868,318,3472,4217,2,225,17,550,14,583,357,6787,0,372,1,1372,17,731,439,3,12,360,41225,56,964,0,0,3074,319,136,73,1832,5560,134,59,826,69,1044,133,19,43,334,2063,75,210,2411,98,0,155,1327,56,2131,24,303,184,143,286,168,61,416,23,27,498,198,1758,50,2,81,2,1441,8379,2381,339806,3614,50,7799,1812,140,10,114,12,586,16,266,18,11,TCGA-BRCA
546,7872,324,2963,3,7767,20211,1269,302,166,244,2590,977,4870,2386,8310,359,331,858,2272,987,42,218,998,93,2887,1100,5021,4236,340,140,850,40,151,1003,1578,8506,282,15,4084,2762,1052,918,1350,16,4,2702,21,4,443111,5441,222,11492,73,435,249,1937,4231,559,7,113,10024,2,454,13804,1,51,156,5,13,879,6627,5971,1022,3198,1776,1,4892,22,0,654,169,3865,177,4984,5822,1261,1607,1063,540,2673,625,2933,10340,1,284,41,923,80,659,153,2956,680,10,13,2144,14,1569,4,13,8,1937,30537,150,926,23,1,2776,2804,131,27,2453,10048,129,77,817,114,1579,111,14,155,388,937,58,101,1647,102,0,232,1565,9,5365,64,200,337,37,318,762,124,4720,62,86,588,311,7577,343,5,186,5,2202,21513,2963,453468,3606,105,8526,2718,92,90,136,22,646,59,423,28,3,TCGA-BRCA
367,8988,388,592,1,6301,11392,1034,114,63,331,1503,1369,2821,9330,7289,261,1520,285,1474,2975,23,53,412,111,3279,2125,2381,3435,178,140,9194,15,141,478,1417,5568,605,2,3970,5945,1610,458,1016,3,0,2640,43,23,133294,4916,859,4836,185,2265,330,934,1814,299,16,122,4438,1,104,5503,4,43,200,22,23,166,3754,5403,1669,2353,1508,2,8523,22,0,287,128,1648,287,3342,7121,1211,1657,1700,455,2020,265,4904,7321,1,167,54,1144,134,734,4,5164,28,10,5,3639,18,450,34,8,61,859,36779,48,323,6,0,2723,131,107,14,972,2502,92,41,952,109,776,26,46,73,594,2186,35,134,3537,173,0,156,525,396,4059,69,523,243,11,397,966,195,2754,176,114,233,151,1578,384,11,193,5,2127,10370,3199,435828,3267,67,9024,445,63,69,57,2,186,16,715,6,3,TCGA-BRCA
278,4122,541,2424,4,6798,9374,2458,207,139,304,1261,976,4672,3174,9452,512,772,473,1765,1426,43,96,396,71,4899,1063,2399,3519,405,136,5482,29,112,69,1092,8647,231,2,3637,3626,2060,907,2029,1,0,2749,7,5,85690,8534,477,8062,39,4339,59,701,2142,228,7,83,8108,0,363,15042,0,369,332,1,5,115,292,9293,1186,2709,1372,22,5258,9,0,377,176,3989,55,6002,2922,1657,1865,2038,822,5852,369,3661,13255,1,172,43,1276,66,343,20,4476,2,8,1,3194,5,933,37,2,12,321,27844,120,1095,5,0,2642,127,147,22,1661,6907,46,65,1107,5,1883,31,10,130,307,1165,23,206,1502,118,0,134,227,1,2310,50,166,228,7,401,1,10,87,80,50,186,332,2456,977,2,119,1,942,15173,4350,283165,4490,30,7439,1830,165,65,92,13,209,14,1089,24,0,TCGA-BRCA
351,5408,702,1127,1,7073,23832,2439,223,134,256,1313,1189,8077,440,8438,377,1433,410,1613,24933,32,137,421,57,4363,899,4061,7902,1882,359,13749,51,172,1328,3170,10627,301,2,4594,3202,838,3951,926,32,1,2764,22,9,177607,5454,229,14607,30,9541,206,1482,4276,131,1,96,6482,0,169,11001,2,41,463,4,113,44,5981,8970,1150,1758,1350,0,3749,25,0,443,35,5101,1047,7730,5502,1575,2069,1281,1187,3072,215,4554,17339,3,78,28,771,115,4077,27,5916,280,15,1,2497,13,903,9,8,0,1641,43987,2,1227,16,1,2897,339,141,67,1152,4752,182,187,1088,95,978,61,13,140,800,623,38,216,1689,131,0,285,686,1,1381,53,334,77,7,708,3,169,74,163,96,291,2972,736,269,4,147,4,8858,19840,2543,414281,5345,51,10566,802,106,116,71,10,282,22,257,23,0,TCGA-BRCA
371,4989,2328,2848,1,7373,10887,2489,402,94,807,503,1094,6957,1530,8647,380,839,363,2149,4233,86,62,133,78,3927,554,887,4505,373,450,5280,8,165,67,2172,9091,193,3,4626,2457,1184,5815,1535,14,2,2806,30,5,115401,4160,311,11754,31,3695,78,758,2497,120,5,74,13243,0,75,5221,10,49,220,65,111,35,944,5383,999,1501,1485,2,5188,8,0,249,17,4064,131,5083,4887,916,2086,1013,326,1320,432,752,9741,0,86,146,917,102,1010,13,3078,654,143,5,1905,13,542,1,15,11,995,48186,21,999,7,0,3084,235,151,93,1634,3561,84,68,953,290,1103,100,23,68,322,555,66,183,4077,106,2,451,564,83,1199,80,174,978,70,201,494,55,1744,65,35,500,2648,8690,197,4,125,12,568,9723,4964,707940,5458,35,11403,4720,139,34,86,2,220,162,209,28,3,TCGA-BRCA
345,8096,1703,1226,4,7563,22428,1945,448,150,192,2165,1254,6345,14823,12967,304,1146,469,1638,6582,46,39,230,18,2658,795,2031,4562,1869,69,12772,40,113,181,165,6583,207,7,4913,2656,2916,1201,3038,2,0,7310,1,15,99154,9821,848,7154,21,8891,183,560,7151,78,4,156,8237,2,74,19948,4,169,229,20,179,737,1947,12381,1530,2657,1771,29,7085,9,0,443,24,5480,64,13782,2972,612,3587,2580,375,4056,79,1348,3524,0,58,27,1700,231,393,55,4447,1,27,2,1931,2,1012,20,11,10,332,31638,324,1258,7,0,5375,53,71,95,887,7366,39,32,1104,145,1379,49,133,64,200,3542,26,136,6365,64,1,247,297,5,1489,160,244,88,204,420,219,28,390,153,48,649,58,3303,271,2,92,1,466,32480,5930,651229,6263,24,15043,3699,175,81,116,22,167,22,261,59,1,TCGA-BRCA
4307,40576,1494,4329,14,9086,88252,3588,509,4380,518,6874,768,3069,945,20276,340,1005,2550,4679,62077,59,576,3726,182,6528,2169,7383,8337,618,3140,827,90,79,556,1585,23048,1180,29,4529,10325,1861,1470,3255,59,314,3765,41,69,685933,9558,600,16185,463,944,1805,5933,10784,2772,8,346,23942,0,6673,16809,60,148,264,34,22,1507,26939,11805,809,4070,3727,10,5661,102,0,1129,1258,4831,1354,8691,8052,5365,4542,2931,240,3865,1724,11952,24569,2,248,143,2367,1148,2723,468,4042,308,36,13,6121,12,3295,24,97,30,12538,121255,474,1023,85,2,5941,670,188,428,1155,6123,843,254,2079,222,2394,163,78,293,3604,4645,79,675,3196,99,0,120,5526,15,5881,185,736,16,45,773,1770,2915,14502,1455,624,491,321,3998,2574,6,1369,66,10513,36676,15857,725879,7868,549,14213,2751,483,44,54,48,703,29,716,20,4,TCGA-BRCA
620,2108,93,1319,0,3216,19941,2324,166,147,160,1068,389,2026,261,5759,162,186,429,723,279,24,123,997,97,1561,334,7211,2182,223,35,9,12,45,83,871,2786,150,6,922,1767,482,306,681,2,1,1067,8,141,237206,2845,150,8925,32,502,580,1056,1076,221,2,65,5403,0,480,5374,2,23,61,6,2,204,1340,3223,509,1413,1174,1,2295,19,0,847,482,1782,84,5926,2295,1138,1194,805,721,1909,268,2354,4684,1,80,22,652,430,112,1,750,65,5,0,1590,7,620,184,8,13,1234,14686,2,488,15,0,1705,139,57,27,795,4024,246,47,495,50,878,52,3,63,299,672,33,65,820,11,2,90,1243,0,2110,34,122,8,0,509,67,241,800,338,99,91,3,268,527,0,120,1,498,14855,3079,275820,1778,27,6465,518,154,0,30,2,426,11,110,21,0,TCGA-BRCA
502,4118,375,3246,4,7418,14403,2641,210,179,450,1146,877,3430,954,7260,408,625,466,1079,2051,25,131,1169,61,2373,584,10375,3419,389,206,2009,28,83,130,1784,5692,252,19,2686,847,1081,552,2100,5,0,2999,1,71,229177,4948,295,10620,62,51,517,1053,2036,1771,7,111,7378,1,9,11363,1,41,78,8,7,1003,2197,6274,747,2073,2025,32,4582,9,0,1043,239,4659,130,6311,4509,860,2716,1498,1296,4087,368,3695,10304,0,149,31,1062,712,608,4,2622,93,22,4,2923,20,1105,238,3,13,1907,28301,7,754,16,0,2101,137,122,38,2174,5491,116,56,982,26,1290,113,5,50,266,546,28,281,2947,79,0,147,661,3,3335,58,139,42,4,391,242,1044,1337,568,89,157,87,899,1017,0,216,3,2869,16952,2593,217039,3975,58,6517,1545,65,1,176,22,668,15,247,39,0,TCGA-BRCA
660,5058,720,763,3,12284,64024,4142,848,260,741,3314,1396,8357,1948,9355,840,840,973,3280,16143,73,995,2158,245,5260,2332,4453,7529,429,83,22146,65,392,39,4019,18414,748,17,4218,4432,628,578,3914,15,0,4091,23,10,1095615,10200,784,11820,146,3122,239,8816,7132,1573,5,290,14380,0,95,15876,2,141,185,21,16,466,551,16742,1195,7974,2036,4,4816,24,0,519,219,3901,0,8963,7833,1980,3154,2996,1182,6926,959,6223,7890,1,842,52,1306,75,552,8,4489,632,41,5,5241,63,2971,13,1,89,1784,78330,17,1190,7,0,4547,854,146,94,3051,21866,507,50,2037,27,1927,297,14,381,550,2979,83,165,6037,73,2,310,5113,54,15764,73,262,46,15,532,615,126,2213,80,88,732,2685,7140,343,7,491,15,1169,27453,4367,1090870,6926,164,11649,835,278,10,177,12,2130,139,427,27,0,TCGA-BRCA
1109,3835,381,1354,7,6614,62859,6291,735,238,200,4870,1107,4680,449,13907,394,344,909,1784,28777,60,234,917,230,15128,585,7787,5002,1109,236,4258,31,275,717,1833,13377,396,29,1603,2398,2552,655,2424,21,2,5412,76,121,346786,13053,673,12776,40,3,453,3365,4714,184,6,226,9824,0,11,7770,1,39,465,9,51,379,4442,11077,916,7325,2016,1,3230,25,0,524,35,4583,32,2344,3964,2906,2152,1624,975,8857,1446,3735,12298,0,417,66,826,946,1249,83,2470,48,10,0,3005,4,1934,98,4,18,1040,41794,9,1961,64,4,4478,505,158,101,1058,15375,316,35,1376,70,2379,92,0,135,1206,3185,59,308,2011,77,0,189,2301,8,2681,103,619,53,15,311,120,75,206,1282,237,574,553,4175,1114,1,229,14,883,12788,5978,840122,4236,117,7451,1303,220,0,48,12,773,32,274,11,2,TCGA-BRCA
1336,5972,891,1020,6,6326,81244,3578,770,728,598,4067,1127,7264,1242,13773,426,1282,1087,3072,833,54,715,2155,337,6300,1762,5163,9120,1132,265,3630,89,212,52,1995,14207,1386,75,3426,4881,1094,1020,2741,43,1,4110,172,24,1261551,7565,606,16697,58,14552,929,4859,3475,263,74,300,11218,0,1888,11457,1,345,340,15,18,410,915,15870,1424,3778,4972,6,5285,20,0,958,260,6965,201,10817,8053,4110,2903,2171,603,6560,850,6800,13884,6,482,81,1263,353,2632,14,5511,5,18,5,4529,1,3347,420,48,18,2101,156846,204,1597,27,0,4692,429,216,67,2293,18303,900,56,1562,588,2147,224,1,242,1487,5185,52,199,4302,75,5,201,4619,32,3941,51,634,982,20,1097,526,629,834,388,93,943,254,885,711,6,556,14,3243,29248,4838,596276,11045,222,12907,1709,203,80,93,10,1319,111,885,21,1,TCGA-BRCA
246,5665,666,154,1,2066,7904,6575,128,63,86,4833,997,1199,400,14125,171,1798,3241,3926,27031,28,32,1262,31,21870,306,892,3672,904,139,13244,10,267,743,65,41880,159,289,4517,11734,468,3566,1197,10,2700,7164,61,131,37140,13131,360,7163,9,1986,3466,525,12381,12,3,103,44174,0,1260,23,3,79,292,276,77,35,43597,15498,7892,884,440,2,6127,16,0,232,1,2677,104,3061,2791,1002,3927,864,1399,20951,2889,717,18533,3,4996,64,122,7000,592,174,469,43,111,1,5250,2,458,22,231,4,42,28891,237,410,36,7,6559,303,112,283,1540,3845,50,608,737,334,1774,159,344,45,410,1344,67,60,1151,68,0,258,376,226,3351,17,581,25,2,1094,58955,123590,410399,1102,171,672,21959,1865,2372,0,162,119,28130,3023,2772,1486024,7370,74,16475,1790,393,1,32,62,25,12,69,25,4,TCGA-BRCA
726,1273,2040,582,441,1833,80299,6573,443,109,176,2389,1056,4459,4567,11618,1870,848,383,1592,11,97,226,421,67,9026,589,2925,4656,409,362,668,100,187,1046,297,16946,871,2,5349,4673,3006,1319,6175,28,8,2447,1752,48,46070,8838,1219,5104,5449,6641,790,1806,13017,463,43,222,17376,0,48,1409,22,217,98,24,24,176,7167,24462,3524,3590,3754,10,4561,31,7,410,3,3058,65,19197,11380,763,1773,2407,575,13086,253,2530,4019,14,6068,44,6593,42,1232,138,8878,59,3,8,3964,18,763,18,17,2,669,47082,532,1623,39,6,7884,147,88,85,2490,4493,205,62,1046,217,1473,325,3,1300,1419,1657,108,410,4561,154,2,200,664,238,2824,74,577,55,1,468,1546,2228,3072,170,159,435,4,4335,258,14,265,10,728,14866,6209,909803,17546,88,10465,2501,300,0,69,29,628,20,434,60,0,TCGA-BRCA
375,25686,177,574,1,2402,73209,5742,59,43,163,8496,482,3853,1629,4324,183,260,1682,2217,36,20,20,340,133,1541,2236,603,3589,25298,20,596,16,111,45,645,14181,4874,23,2456,4362,383,1524,561,5,10,2074,9,11,148217,3852,101,3781,120,217,751,5131,859,72,2,43,6261,1,439,457,6,60,389,3,842,40,424,3900,1122,564,1948,1,8985,13,0,287,0,1832,63,5950,3264,259,1734,1015,165,2234,1252,3962,3602,3,16,54,1019,4288,228,202,8099,5,121,2,957,38,409,2,52,0,314,30161,22,530,2,0,4354,822,14,213,3232,613,350,101,350,1936,932,556,8,22,1485,1463,29,12,470,18,0,162,670,3,1602,15,2013,3,7,744,73527,42994,273933,2368,23,369,143,58,2272,0,141,7,43535,1959,3998,93565,2379,108,3659,236,179,0,38,8,158,56,185,13,0,TCGA-BRCA
351,4190,1469,708,6,5111,18087,6189,171,125,262,1265,1122,8858,5702,5909,511,1781,343,1276,19546,72,61,120,101,2571,539,680,3906,330,812,4387,49,290,81,3510,12289,248,1,4128,1679,797,360,3568,10,0,1835,19,5,85517,5669,572,2953,47,4261,258,939,1349,13,0,238,4555,0,185,21697,4,534,78,31,197,64,1953,6079,905,1313,1621,5,7929,8,0,145,30,4824,57,7672,1006,1077,1665,1718,356,1316,214,654,1700,0,528,51,300,231,535,15,4954,11,13,2,2796,28,898,13,5,3,294,24705,242,765,4,1,2081,217,86,12,1979,9079,100,19,2361,47,1007,245,140,34,174,1489,48,304,4436,136,6,627,560,75,4452,65,442,1103,39,1349,47,13,279,57,25,632,680,1088,276,2,105,10,189,22755,4650,507266,6105,75,8517,735,308,1309,238,8,396,48,203,17,1,TCGA-BRCA
477,16895,220,771,1,3406,53025,1066,1,1684,10649,5293,1233,3156,210,10048,312,2369,1110,1986,6,62,0,39,916,2763,268,632,1191,3745,596,6512,360,186,9,95,17719,2469,3,1346,2322,756,2665,1384,0,26,5797,1,1790,15442,1848,154,3615,964,4,328,33016,823,416,1,338,12844,80,51,3,0,95466,121,1750,17,3410,200,4708,3256,407,2243,0,10619,104,19911,1267,9,1913,129,14,975,1965,1699,1573,106,539,100,612,2782,0,42,77,626,69,195,983,2324,1552,5,384,2709,8,703,421,3,8,19,554555,0,232,38431,0,3126,580,222,1,3424,1260,21,70,1373,41,1442,93,2535,542,63,1775,85,7,5,126,2,201,119,476,9258,204,1121,7713,2,873,1,0,22,89,346,169,11,347,622,6,160,454,540,15198,3875,547696,3519,283,8348,5295,164,4,472,16,201,1358,12376,54,3,TCGA-THCA
1190,169642,5472,667,15,5913,112482,2160,21,1414,4045,43002,1020,4182,242,6928,446,2041,667,1638,1848,81,67,83,34,2741,1532,1057,4018,2535,346,11689,73,439,2676,293,24813,2862,2,2560,9730,454,5212,1648,7,8,27873,335,1821,4915039,4000,204,2115,209,25,128,51673,2057,236,4,233,20625,40,8,30,10,43813,157,964,125,4618,23370,7811,2026,311,1880,0,13819,31,15016,1303,90,2264,638,34,1191,2137,2584,1107,26,5345,255,7163,10351,2,2729,40,721,127,1225,6710,4486,13512,9,515,4126,176,1375,77,38,5,452,1114735,1,576,22165,0,4456,1103,90,1492,22898,1646,76,408,1611,938,831,346,1169,296,1259,5186,38,1,13,57,6,331,545,4086,43083,258,9391,5177,87,724,7,51,58,229,146,1904,1883,41,334,219,428,1297,17204,13951,3613,1437509,4242,1647,11757,3980,236,1,876,19,767,3145,12674,113,30,TCGA-THCA
549,50943,2864,611,3,1999,45811,1755,4,1467,3136,4859,581,2857,156,4296,243,1849,844,1034,2421,33,6,31,70,1503,513,216,2412,1368,909,12075,74,232,4316,233,20323,1380,0,1718,7574,286,3235,893,15,1,9522,319,561,1106488,1653,109,1335,171,14,206,11787,1261,14,1,203,13011,133,3,8,6,28322,219,666,22,1317,21977,3574,947,252,2142,0,6758,31,10061,721,4,1456,207,91,875,2496,1260,472,16,1856,111,3562,2752,0,210,29,383,14,1634,3799,3424,5279,7,126,1407,60,558,29,46,2,207,507031,4,273,18403,1,2189,758,82,218,4826,974,13,30,818,293,707,120,32,163,1245,2139,20,2,8,61,11,157,143,1924,10783,289,4223,3102,51,556,48,65,410,52,161,625,993,50,110,294,193,232,10604,9102,1572,250405,2577,1489,6947,1417,107,0,295,19,240,558,9452,32,13,TCGA-THCA
292,59430,2210,770,10,4709,60351,673,7,1103,3912,6001,422,3222,286,4416,280,2136,918,1092,373,25,27,88,39,1458,316,181,1478,2472,179,4969,64,365,50,154,20812,1065,5,1184,3154,233,2745,1053,7,2,11473,43,1085,609053,2266,131,782,88,2,38,20089,747,26,0,126,17084,6,27,7,0,25777,60,862,201,2392,52,4401,2177,179,3387,1,10880,43,11657,733,49,1268,396,9,725,2150,1310,508,15,2604,134,1568,2425,0,333,31,218,25,296,2007,1575,4849,3,1530,3297,20,471,75,35,1,248,469848,1,295,22212,1,2992,410,86,1040,2926,621,45,35,1209,207,723,61,119,663,311,1106,19,4,10,33,5,139,181,2305,16992,56,3781,10891,3,554,0,21,14,29,82,521,2823,36,144,211,114,698,10514,7810,1375,1177723,2721,878,6478,2093,155,0,717,1,358,963,4209,17,6,TCGA-THCA
1095,79310,3447,1193,11,4950,92607,1375,0,3541,8304,8227,1017,4122,243,9959,395,3691,671,2149,642,84,33,76,279,3251,747,766,3352,2742,522,11090,161,341,125,163,24167,2235,0,1728,5858,826,5138,1801,0,1,17008,57,3733,1957115,3127,212,1913,1263,5,152,24578,1674,32,6,233,20127,79,46,14,0,65545,145,2865,226,4065,2056,6287,4679,376,3301,2,13420,166,16141,1108,68,2320,9086,19,1237,3678,2140,1259,83,2693,148,2775,8485,4,68,86,823,236,488,4176,3005,7336,10,1114,3804,30,389,328,87,24,28,1001016,1,346,45479,3,4516,958,251,351,9371,1176,37,46,1928,315,1218,108,1895,1247,802,3041,98,10,14,113,27,241,574,8695,15803,148,5969,13859,85,828,0,3,13,386,256,893,1859,294,376,86,265,978,4062,10167,4170,1708369,3982,1145,12060,3602,177,1,690,8,316,1309,9536,56,4,TCGA-THCA
423,42696,2202,521,21,3647,92198,1322,6,1186,4343,6474,615,4702,185,5375,351,2848,390,1078,458,84,47,48,48,1477,542,247,2731,2028,251,8569,91,503,228,267,22242,952,1,1188,4534,243,2689,1229,19,0,9817,132,959,460193,1966,137,777,109,3,89,21361,934,41,3,238,23173,2,64,5,2,32571,45,745,149,1203,1047,4627,2353,177,3386,0,12792,29,12162,415,7,1312,3005,25,599,2053,1220,781,11,2293,89,1497,1712,1,1458,43,172,114,615,2307,2100,5219,3,1812,2723,45,745,61,108,13,51,627829,3,581,20409,0,2977,842,144,238,25867,784,40,51,1788,1057,984,393,93,596,446,1575,27,4,25,68,91,479,294,4294,33782,61,7619,12048,7,899,66,225,165,228,129,1551,1524,23,268,76,170,882,9185,7286,1294,648361,3206,1594,7152,1947,308,0,1254,1,497,992,5627,204,14,TCGA-THCA
586,36853,2547,3899,11,5087,172230,588,11,1146,9499,5850,1775,7273,493,7551,463,5290,1587,1274,48,75,2,16,93,2290,743,747,2456,2170,374,6113,223,886,14,215,19547,966,8,1828,4066,320,3323,1207,2,5,10800,9,972,96508,1096,145,4330,574,2,63,37394,859,28,1,238,7682,125,38,4,0,63293,114,985,106,3400,72,3248,2897,182,3028,2,16908,100,31202,1397,7,2178,35,23,875,3062,806,1351,50,238,120,723,5319,0,349,74,752,90,334,6123,2329,1229,11,161,2046,279,1134,49,8,8,21,361843,1,196,13450,0,2196,681,275,15,4775,874,53,90,1968,97,1268,489,1651,506,219,1127,65,17,20,230,9,396,140,874,15244,180,3361,16741,39,1958,0,1,343,197,201,2001,41,207,533,10,147,1103,16186,5600,1538,1116531,3645,1213,10087,3786,138,3,1894,16,1230,1033,4083,57,39,TCGA-THCA
2552,3370,2259,1739,1,4524,119521,10057,319,422,2048,4121,960,5291,82,11988,366,1710,1424,2583,749,74,169,1183,149,13896,4250,8403,12185,988,189,4352,63,140,534,1633,26281,1025,7,7286,5609,2643,2368,1885,23,2,5731,49,8,513947,8950,317,4922,171,22838,7238,1903,4726,485,1,200,25565,2,79,10567,20,364,6520,23,9,121,4907,10211,3878,1350,4772,1,3770,59,1,781,752,3592,1294,5461,3499,2936,4851,1789,176,1510,425,9844,14434,1,156,65,2508,137,4256,7,11331,146,6,6,3095,25,2271,33,83,15,2262,109460,19,2223,17,0,9249,234,136,59,2908,2383,306,98,1205,261,1754,367,4,1346,2751,2734,79,397,1611,74,2,211,1207,0,2333,79,796,62,57,512,90,27,1148,188,107,468,9,600,1713,1,629,6,987,26352,9270,498073,4635,185,9971,1036,279,1743,106,25,444,18,39789,47,0,TCGA-BRCA
